complaint_id,complaint_text,category,priority,location,ward_number,timestamp,department,status,citizen_language,has_image,duplicate_flag,clean_text
C0001,Water leakage near Sainthamaruthu 12 school flooding the pavement,Water,Medium,Sainthamaruthu 12,20,7/26/2026 14:00,National Water Supply & Drainage Board,Pending,English,No,False,water leakage near sainthamaruthu  school flooding the pavement
C0002,Water main valve leaking near Kalmunaikudi 06 intersection,Water,High,Kalmunaikudi 06,14,6/24/2026 11:00,National Water Supply & Drainage Board,Pending,English,Yes,False,water main valve leaking near kalmunaikudi  intersection
C0003,Electric meter box left open near Kalmunaikudi 05,Electrical,Low,Kalmunaikudi 05,14,7/18/2026 05:00,Street Lighting Unit,In Progress,English,No,True,electric meter box left open near kalmunaikudi
C0004,Standing water in drain breeding mosquitoes near Kalmunai 03,Drainage,High,Kalmunai 03,12,6/6/2026 21:00,Public Works Division,Pending,English,No,False,standing water in drain breeding mosquitoes near kalmunai
C0005,Water meter reading appears incorrect for Kalmunaikudi 01 household,Water,Low,Kalmunaikudi 01,12,7/29/2026 13:00,National Water Supply & Drainage Board,In Progress,English,No,False,water meter reading appears incorrect for kalmunaikudi  household
C0006,Requesting rate remission for vacant property in Kalmunaikudi 14,Billing,Low,Kalmunaikudi 14,17,5/19/2026 16:00,Assessment Department,In Progress,English,No,False,requesting rate remission for vacant property in kalmunaikudi
C0007,Water leakage near Sainthamaruthu 07 school flooding the pavement,Water,Low,Sainthamaruthu 07,21,5/10/2026 19:00,National Water Supply & Drainage Board,Pending,English,Yes,False,water leakage near sainthamaruthu  school flooding the pavement
C0008,Overcharged on trade license renewal fee for shop in Kalmunaikudi 08,Billing,Medium,Kalmunaikudi 08,15,5/26/2026 22:00,Assessment Department,Pending,English,Yes,False,overcharged on trade license renewal fee for shop in kalmunaikudi
C0009,Water main valve leaking near Sainthamaruthu 05 intersection,Water,Low,Sainthamaruthu 05,21,7/29/2026 20:00,National Water Supply & Drainage Board,In Progress,English,Yes,False,water main valve leaking near sainthamaruthu  intersection
C0010,Transformer making loud noise near Sainthamaruthu 14 residential zone,Electrical,Medium,Sainthamaruthu 14,23,5/26/2026 23:00,Street Lighting Unit,Pending,English,Yes,False,transformer making loud noise near sainthamaruthu  residential zone
C0011,Low water pressure reported by residents in Sainthamaruthu 01,Water,Medium,Sainthamaruthu 01,18,7/28/2026 19:00,National Water Supply & Drainage Board,Pending,English,No,False,low water pressure reported by residents in sainthamaruthu
C0012,"Jetty in poor condition near Natpiddimunai 01, unsafe for boarding",Boat,Medium,Natpiddimunai 01,9,6/11/2026 14:00,Boat Services Unit,In Progress,English,Yes,False,jetty in poor condition near natpiddimunai  unsafe for boarding
C0013,Late payment surcharge applied incorrectly on Natpiddymunai 05 property rates,Billing,High,Natpiddymunai 05,7,7/23/2026 14:00,Assessment Department,Pending,English,Yes,False,late payment surcharge applied incorrectly on natpiddymunai  property rates
