complaint_id,complaint_text,category,priority,location,ward_number,timestamp,department,status,citizen_language,has_image,duplicate_flag
C0001,"leaking pipe near sainthamaruthu 12 needs repair. this has been a persistent issue for a while now, pls fix soon",Water,Medium,Sainthamaruthu 12,20,7/26/2026 14:00,National Water Supply & Drainage Board,Pending,English,No,False
C0002,Water main near Kalmunaikudi 06 has collapsed causing flooding and needs immediate attention.,Water,High,Kalmunaikudi 06,14,6/24/2026 11:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0003,Requesting new light near Kalmunaikudi 05.,Electrical,Low,Kalmunaikudi 05,14,7/18/2026 5:00,Street Lighting Unit,In Progress,English,No,True
C0004,"Drain cover near Kalmunai 03 has collapsed, creating an injury risk for pedestrians.",Drainage,High,Kalmunai 03,12,6/6/2026 21:00,Public Works Division,Pending,English,No,False
C0005,I pass through here daily and small maintenance concern with the water meter near Kalmunaikudi 01.,Water,Low,Kalmunaikudi 01,12,7/29/2026 13:00,National Water Supply & Drainage Board,In Progress,English,No,False
C0006,"Minor issue, discount not applied to my Kalmunaikudi 14 property bill.",Billing,Low,Kalmunaikudi 14,17,5/19/2026 16:00,Assessment Department,In Progress,English,No,False
C0007,"Cosmetic issue, the water tap near Sainthamaruthu 07 is a bit rusty.",Water,Low,Sainthamaruthu 07,21,5/10/2026 19:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0008,"service disruption in receiving tax bills for kalmunaikudi 08. several residents have mentioned the same problem, pls fix soon",Billing,Medium,Kalmunaikudi 08,15,5/26/2026 22:00,Assessment Department,Pending,English,Yes,False
C0009,"small maintenance concern with the water meter near sainthamaruthu 05, no rush though",Water,Low,Sainthamaruthu 05,21,7/29/2026 20:00,National Water Supply & Drainage Board,In Progress,English,Yes,False
C0010,"Power cuts near Sainthamaruthu 14, ongoing issue.",Electrical,Medium,Sainthamaruthu 14,23,5/26/2026 23:00,Street Lighting Unit,Pending,English,Yes,False
C0011,Leaking pipe near Sainthamaruthu 01 needs repair. This has been a persistent issue for a while now.,Water,Medium,Sainthamaruthu 01,18,7/28/2026 19:00,National Water Supply & Drainage Board,Pending,English,No,False
C0012,Boat parking near Natpiddimunai 01 harbor requires maintenance.,Boat,Medium,Natpiddimunai 01,9,6/11/2026 14:00,Boat Services Unit,In Progress,English,Yes,False
C0013,Emergency request to correct the tax bill for Natpiddymunai 05 before the deadline. I'm worried someone could get injured because of this.,Billing,High,Natpiddymunai 05,7,7/23/2026 14:00,Assessment Department,Pending,English,Yes,False
