complaint_text,category,priority
Tree fell on the roaad completely blocked danger,Road,HIGH
Online bill portal not working,Billing,LOW
Roof of the community center is falling down danger,Public,HIGH
"Power cut every day at 6pm, annoying for my business help",Electrical,MEDIUM
Pothole outside my shop please repari,Road,MEDIUM
"waater looking brown and smelling bad, kids drinking this plss check",Water,HIGH
"power wire hanging low, kids playing near it dangerous",Electrical,HIGH
Tree fell on the road completely blocked danger,Road,HIGH
Please clean the drain before monsoon comes thanks,Drainage,LOW
"billing amount is too high this month, must be mistake asap",Billing,MEDIUM
"dock wood is rotten and broken, very dangrous",Boat,HIGH
garbage not collected for 1 week smelling terrible,Waste,MEDIUM
need new speedbumps on this street cars go too fast,Road,LOW
huge pothole damaged my car tire please fx it now,Road,MEDIUM
Park benches are broken please fix im worried,Public,LOW
need a cover for the dran pit,Drainage,LOW
public toilet is disgusting no water,Public,MEDIUM
The garbge truck missed our stret again,Waste,MEDIUM
Electric pole fell down blocking road danger help,Electrical,HIGH
Did not receive my billing for last month im worried,Billing,MEDIUM
strt light ded for a month help,Electrical,MEDIUM
I paid my bill but still got disconnected,Billing,HIGH
"billing amount is too high this month, must be mistake plz",Billing,MEDIUM
need bigger garbge bins in the park,Waste,LOW
"water pressure is too low to wash clothes, im a elderly",Water,LOW
pothole outside my shop please fix,Road,MEDIUM
need a cover for the gutter pit,Drainage,LOW
The boat permit invoice is incorrect,Boat,MEDIUM
need to change name on the bill address plz,Billing,LOW
"wter pressure is too low to wash clothes, im a business owner",Water,LOW
Abandoned boat sinking leaking oil into water,Boat,HIGH
"People throwing garbge in the empty lot, health hazard asap",Waste,HIGH
"electricity wire hanging low, kids playing near it dangrous",Electrical,HIGH
Fishermen boat blocking the passenger ferry path,Boat,MEDIUM
"Dock wood is rotten and broken, very dangrous",Boat,HIGH
Huge pothole damaged my car tire plz fixx it now,Road,MEDIUM
stray dogs biting people in the market dangrous,Public,HIGH
public toilet is disgusting no watr plz,Public,MEDIUM
