complaint_id,complaint_text,category,priority,location,ward_number,timestamp,department,status,citizen_language,has_image,duplicate_flag
C0001,Water leakage near Sainthamaruthu 12 school flooding the pavement,Water,Medium,Sainthamaruthu 12,20,7/26/2026 14:00,National Water Supply & Drainage Board,Pending,English,No,FALSE
C0002,Water main valve leaking near Kalmunaikudi 06 intersection,Water,High,Kalmunaikudi 06,14,6/24/2026 11:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0003,Electric meter box left open near Kalmunaikudi 05,Electrical,Low,Kalmunaikudi 05,14,7/18/2026 05:00,Street Lighting Unit,In Progress,English,No,TRUE
C0004,Standing water in drain breeding mosquitoes near Kalmunai 03,Drainage,High,Kalmunai 03,12,6/6/2026 21:00,Public Works Division,Pending,English,No,FALSE
C0005,Water meter reading appears incorrect for Kalmunaikudi 01 household,Water,Low,Kalmunaikudi 01,12,7/29/2026 13:00,National Water Supply & Drainage Board,In Progress,English,No,FALSE
C0006,Requesting rate remission for vacant property in Kalmunaikudi 14,Billing,Low,Kalmunaikudi 14,17,5/19/2026 16:00,Assessment Department,In Progress,English,No,FALSE
C0007,Water leakage near Sainthamaruthu 07 school flooding the pavement,Water,Low,Sainthamaruthu 07,21,5/10/2026 19:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0008,Overcharged on trade license renewal fee for shop in Kalmunaikudi 08,Billing,Medium,Kalmunaikudi 08,15,5/26/2026 22:00,Assessment Department,Pending,English,Yes,FALSE
C0009,Water main valve leaking near Sainthamaruthu 05 intersection,Water,Low,Sainthamaruthu 05,21,7/29/2026 20:00,National Water Supply & Drainage Board,In Progress,English,Yes,FALSE
C0010,Transformer making loud noise near Sainthamaruthu 14 residential zone,Electrical,Medium,Sainthamaruthu 14,23,5/26/2026 23:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0011,Low water pressure reported by residents in Sainthamaruthu 01,Water,Medium,Sainthamaruthu 01,18,7/28/2026 19:00,National Water Supply & Drainage Board,Pending,English,No,FALSE
C0012,"Jetty in poor condition near Natpiddimunai 01, unsafe for boarding",Boat,Medium,Natpiddimunai 01,9,6/11/2026 14:00,Boat Services Unit,In Progress,English,Yes,FALSE
C0013,Late payment surcharge applied incorrectly on Natpiddymunai 05 property rates,Billing,High,Natpiddymunai 05,7,7/23/2026 14:00,Assessment Department,Pending,English,Yes,FALSE
C0014,No water supply in Sainthamaruthu 05 area for two days,Water,Medium,Sainthamaruthu 05,21,6/27/2026 20:00,National Water Supply & Drainage Board,In Progress,English,No,FALSE
C0015,Storm damage to boat shelter near Natpiddimunai 01 needs assessment,Boat,High,Natpiddimunai 01,9,7/6/2026 04:00,Boat Services Unit,Resolved,English,Yes,FALSE
C0016,Road caved in slightly near Maruthamunai 06 after water damage,Road,High,Maruthamunai 06,5,7/9/2026 20:00,Public Works Division,Pending,English,Yes,FALSE
C0017,Speed bump damaged near Sainthamaruthu 13 residential entrance,Road,Low,Sainthamaruthu 13,22,7/2/2026 00:00,Public Works Division,Resolved,English,No,FALSE
C0018,Street light flickering continuously near Kalmunaikudi 02 station,Electrical,Low,Kalmunaikudi 02,13,5/1/2026 01:00,Street Lighting Unit,Pending,English,No,FALSE
C0019,Damaged walking path in Periyaneelavanai 02 public garden,Public,Medium,Periyaneelavanai 02,2,5/24/2026 05:00,Public Assistance Department,Pending,English,No,FALSE
C0020,Bad smell from uncollected garbage near Sainthamaruthu 01 residential area,Waste,Medium,Sainthamaruthu 01,18,7/13/2026 20:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0021,Drainage system overflowing near Sainthamaruthu 07 residential lane,Drainage,High,Sainthamaruthu 07,21,6/11/2026 01:00,Public Works Division,Pending,English,Yes,FALSE
C0022,Electric meter box left open near Sainthamaruthu 13,Electrical,Medium,Sainthamaruthu 13,22,7/3/2026 02:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0023,Damaged walking path in Kalmunaikudi 12 public garden,Public,Low,Kalmunaikudi 12,16,6/23/2026 18:00,Public Assistance Department,Pending,English,Yes,TRUE
C0024,Broken street light cover near Natpiddymunai 05 park,Electrical,Medium,Natpiddymunai 05,7,5/4/2026 01:00,Street Lighting Unit,In Progress,English,Yes,FALSE
C0025,"Park swing broken near Kalmunaikudi 11, unsafe for children",Public,Low,Kalmunaikudi 11,16,7/30/2026 19:00,Public Assistance Department,In Progress,English,Yes,FALSE
C0026,Boat license renewal fee dispute for vessel based in Sainthamaruthu 15,Boat,Low,Sainthamaruthu 15,22,6/4/2026 09:00,Boat Services Unit,Pending,English,Yes,FALSE
C0027,Property valuation for assessment tax in Kalmunaikudi 08 needs review,Billing,Medium,Kalmunaikudi 08,15,5/6/2026 21:00,Assessment Department,Pending,English,No,FALSE
